submission_id,assessment_id,user_id,score,submitted_at
640,57,593,25,2025-11-05 20:31:34
641,3,2533,70,2025-06-19 13:14:04
642,23,2219,19,2025-06-27 13:23:45
643,100,2412,80,2025-04-27 03:47:02
644,41,103,98,2025-07-28 09:45:22
645,92,1279,66,2025-03-13 09:17:40
646,20,290,43,2026-02-03 12:51:22
647,33,4072,18,2025-01-23 01:12:07
648,88,1572,28,2025-03-04 12:15:42
649,60,3470,87,2025-04-26 05:03:56
650,76,1608,65,2025-07-20 07:12:29
651,37,365,60,2025-05-18 17:23:04
652,42,3196,92,2025-05-01 23:13:42
653,51,1249,72,2025-07-08 11:15:46
654,35,3945,3,2025-07-30 19:44:34
655,97,1568,93,2025-03-21 04:37:53
656,6,2828,95,2025-08-27 13:57:45
657,1,87,55,2025-07-23 11:15:08
658,1,3971,38,2025-03-17 23:00:48
659,5,195,90,2026-01-04 08:43:27
660,32,1211,79,2026-01-29 16:26:22
661,9,4703,9,2025-10-22 16:13:37
662,44,2215,92,2025-08-24 17:00:26
663,77,1917,80,2025-10-25 21:20:08
664,9,1431,57,2025-02-20 12:46:32
665,41,1191,22,2025-04-21 02:04:37
666,66,549,90,2025-03-14 22:55:39
667,32,4957,3,2025-02-05 07:17:42
668,54,239,47,2025-10-24 11:23:26
669,64,1896,52,2025-03-07 21:48:42
670,69,2428,94,2026-01-06 11:35:05
671,37,3899,84,2025-09-10 12:09:42
672,14,4850,41,2025-02-22 01:34:00
673,98,3551,91,2025-11-09 09:35:46
674,52,1850,29,2025-03-21 17:26:57
675,4,3958,53,2025-05-17 15:23:49
676,54,3142,82,2025-04-04 15:34:03
677,66,4335,44,2025-10-14 03:46:27
678,54,1260,44,2025-10-29 05:15:38
679,76,985,35,2025-07-23 02:42:27
680,50,219,46,2025-06-20 04:51:15
681,41,3702,53,2025-12-18 10:07:02
682,70,1138,67,2025-06-24 08:34:25
683,76,3934,20,2025-01-23 09:26:51
684,3,4723,6,2025-04-05 11:32:50
685,78,3034,49,2025-06-06 11:58:59
686,74,3556,24,2025-12-28 04:06:43
687,50,2689,28,2025-10-17 01:11:46
688,26,201,0,2025-10-01 23:27:43
689,2,309,68,2025-01-13 06:22:11
690,57,3167,69,2025-12-01 18:09:37
691,41,4265,72,2025-03-19 00:48:39
692,32,927,91,2025-02-15 22:38:02
693,72,4590,45,2025-11-02 15:58:28
694,60,1863,94,2025-11-02 16:47:10
695,79,2515,27,2026-01-02 21:20:27
696,45,4995,0,2025-08-17 03:31:34
697,1,17,67,2025-04-21 18:09:10
698,76,4521,74,2025-06-10 21:47:52
699,27,853,68,2025-05-12 03:06:46
700,68,2571,22,2025-07-06 09:12:00
701,52,3299,20,2025-04-15 03:35:59
702,57,2732,88,2025-09-21 05:03:36
703,27,709,29,2025-07-02 06:53:01
704,11,1980,33,2025-07-29 13:45:09
705,60,135,23,2025-09-21 00:23:12
706,60,4689,87,2025-06-03 09:44:42
707,9,2161,74,2025-04-12 04:40:19
708,95,2413,44,2025-06-22 02:23:21
709,54,2102,46,2025-12-15 07:17:35
710,50,304,49,2025-12-18 22:30:07
711,64,699,71,2025-12-27 20:59:47
712,64,1167,47,2025-06-17 14:04:15
713,87,3514,73,2025-02-16 01:08:17
714,74,2824,36,2025-01-17 11:57:48
715,21,2438,11,2025-12-24 11:02:04
716,45,1056,100,2025-11-04 17:07:50
717,22,2751,83,2025-03-08 05:04:32
718,77,3138,99,2025-11-01 19:06:13
719,20,1671,64,2026-01-24 13:51:26
720,77,1422,80,2025-04-30 13:06:45
721,77,3229,85,2025-01-11 08:02:56
722,5,1312,27,2025-11-19 22:59:28
723,90,2070,38,2025-07-31 17:40:51
724,79,2166,78,2025-06-08 14:25:19
725,26,1687,45,2025-12-11 04:46:28
726,91,2527,30,2025-03-06 21:37:09
727,16,2725,65,2025-01-23 21:52:51
728,75,4605,26,2025-05-18 17:39:52
729,68,2267,92,2025-05-06 14:05:34
730,59,1951,9,2025-02-14 08:35:42
731,65,3090,7,2025-03-09 06:03:25
732,20,4085,70,2025-04-03 13:18:23
733,9,271,63,2025-03-17 01:15:49
734,64,1714,41,2025-07-11 01:35:09
735,47,3361,89,2025-11-11 19:11:14
736,98,429,98,2025-11-22 12:01:11
737,30,501,51,2025-05-28 19:15:22
738,18,435,41,2026-01-29 17:52:06
739,86,1119,56,2026-01-17 21:29:33
740,86,1706,82,2025-12-03 20:20:14
741,79,2129,77,2025-10-30 11:14:22
742,95,2827,60,2025-08-10 05:37:18
743,31,4374,89,2025-12-19 19:58:04
744,49,3204,48,2025-07-20 20:45:30
745,12,781,65,2025-07-21 17:51:21
746,29,1506,26,2025-06-04 07:27:50
747,69,3105,88,2025-12-30 13:11:20
748,83,1638,16,2025-01-05 16:26:22
749,75,578,94,2025-05-08 18:33:18
750,48,3297,5,2025-06-07 09:13:58
751,97,4238,68,2026-01-25 05:49:23
752,45,468,41,2025-12-22 22:02:10
753,3,2523,92,2025-10-14 15:07:19
754,100,2739,57,2025-03-27 06:46:01
755,93,1530,99,2025-11-24 08:17:10
756,19,2342,2,2026-01-02 01:31:18
757,25,3109,9,2025-02-03 18:38:24
758,24,2496,73,2025-04-17 07:47:33
759,43,3398,54,2025-03-01 02:48:55
760,41,4771,83,2026-01-20 22:24:40
761,75,3052,65,2025-04-16 06:57:11
762,3,3994,45,2025-01-23 01:46:49
763,85,3959,75,2025-07-11 23:51:41
764,21,3325,47,2025-01-07 12:59:24
765,26,3289,48,2025-07-19 10:20:03
766,40,2494,81,2025-04-27 08:14:35
767,84,328,84,2025-10-30 14:18:14
768,1,4997,72,2026-01-24 06:05:52
769,61,1117,19,2025-03-02 18:10:33
770,73,4441,39,2025-04-03 22:53:58
771,21,4618,49,2025-02-17 11:42:06
772,82,720,72,2025-04-05 00:34:08
773,74,2517,25,2025-02-16 01:37:17
774,46,1802,68,2025-06-22 10:12:51
775,7,249,61,2026-01-03 16:48:35
776,23,1937,16,2025-02-21 20:13:37
777,82,368,42,2025-06-11 14:40:06
778,16,2161,24,2025-03-13 07:27:53
779,27,3881,16,2025-11-19 02:10:38
780,13,732,87,2025-10-05 18:59:11
781,81,4178,45,2025-07-18 07:38:35
782,69,3992,11,2025-08-08 11:49:08
783,35,28,53,2025-02-03 13:10:53
784,74,4667,66,2025-01-25 12:20:35
785,65,3302,43,2025-08-18 06:04:12
786,76,2780,29,2025-11-23 19:58:25
787,42,3491,31,2025-10-20 04:07:48
788,49,101,4,2025-02-26 20:10:09
789,35,1242,32,2025-09-23 16:54:39
790,78,1561,7,2025-05-31 00:41:32
791,5,3044,70,2025-03-12 04:45:02
792,9,942,97,2026-01-03 05:18:19
793,43,1741,91,2025-02-21 14:56:05
794,88,731,17,2025-11-28 07:53:18
795,34,1085,51,2025-05-06 15:55:58
796,83,1610,65,2025-05-13 05:22:36
797,6,4505,72,2025-11-27 22:06:15
798,18,179,80,2025-12-18 02:34:02
799,4,66,74,2025-07-07 13:56:57
800,12,4419,19,2025-01-22 02:03:40
801,70,1894,87,2026-01-18 10:37:12
802,49,4162,20,2025-05-15 18:59:38
803,6,5,73,2025-12-26 09:38:39
804,93,3748,58,2025-04-13 20:25:00
805,18,586,73,2025-01-16 16:54:02
806,13,3678,15,2025-11-23 20:35:14
807,10,3881,77,2025-05-12 16:58:40
808,44,124,63,2025-05-14 20:16:47
809,2,4606,74,2025-02-15 17:42:42
810,63,4894,34,2025-11-30 16:57:44
811,28,2030,44,2025-05-15 01:41:36
812,39,1661,71,2025-03-14 08:11:10
813,42,3221,89,2025-08-09 22:16:34
814,42,4105,16,2025-02-27 12:52:01
815,77,576,39,2025-10-07 12:26:49
816,55,3344,86,2025-04-23 20:05:18
817,21,4711,99,2025-06-19 08:15:15
818,39,2635,83,2025-02-16 02:29:30
819,7,3558,29,2025-08-06 23:55:52
820,85,3633,73,2025-08-30 09:10:26
821,80,3619,20,2025-12-07 10:24:36
822,68,4083,98,2025-05-05 23:17:41
823,51,3773,0,2025-03-14 17:23:58
824,7,1392,13,2025-02-15 15:10:22
825,91,4517,19,2025-06-02 01:45:43
826,34,3558,54,2025-05-15 08:12:30
827,73,2076,10,2025-06-26 10:21:18
828,82,2916,0,2026-01-02 10:23:20
829,14,4997,85,2025-09-12 02:55:50
830,31,2211,47,2025-09-28 01:27:51
831,40,2404,44,2025-12-21 06:07:11
832,40,4739,54,2025-04-08 11:38:34
833,81,601,100,2025-05-14 00:04:16
834,72,3216,77,2025-12-30 04:05:34
835,73,278,74,2025-07-15 23:09:03
836,28,1569,55,2026-02-05 12:12:11
837,46,3499,41,2025-12-01 06:26:24
838,60,717,93,2025-10-23 13:38:10
839,13,3042,59,2025-05-11 18:46:06
840,8,2945,98,2025-05-17 13:14:01
841,45,2011,16,2025-02-02 17:54:19
842,48,1297,56,2025-04-28 03:46:16
843,74,2786,26,2025-10-07 10:47:04
844,63,4434,95,2025-02-02 02:38:52
845,55,390,17,2025-09-18 21:38:21
846,54,413,30,2025-08-21 08:05:48
847,24,4616,20,2025-06-06 13:28:00
848,25,2488,44,2025-07-26 10:19:31
849,89,1083,73,2025-04-16 07:32:13
850,63,3790,59,2025-10-21 17:41:14
851,19,1692,59,2025-07-22 22:23:37
852,10,2323,77,2025-01-17 08:46:17
853,29,1575,6,2025-03-17 05:49:36
854,6,3007,84,2025-01-04 05:29:18
855,1,3916,17,2025-10-16 12:22:33
856,42,1162,56,2025-12-20 19:08:52
857,48,1086,79,2025-12-26 07:10:03
858,63,3243,13,2025-11-03 15:04:01
859,2,3988,5,2025-03-07 00:42:12
860,95,1151,53,2025-09-04 16:37:25
861,92,2963,51,2025-11-02 19:02:52
862,88,966,56,2025-02-13 03:09:25
863,44,2759,100,2025-11-16 03:04:20
864,62,1653,1,2026-01-12 21:11:14
865,42,2692,30,2025-06-10 16:10:17
866,80,3574,2,2025-04-05 09:32:51
867,31,1271,21,2025-05-29 23:44:48
868,69,4021,64,2025-06-08 16:04:52
869,31,2831,17,2025-01-18 06:28:58
870,65,2729,89,2025-11-16 03:03:39
871,48,4350,20,2025-11-23 20:36:18
872,23,2478,40,2025-03-29 12:14:31
873,79,269,39,2025-04-21 17:34:36
874,84,3231,37,2025-06-03 12:19:09
875,84,2148,99,2025-09-25 21:42:00
876,39,3103,11,2025-03-15 06:22:08
877,21,3645,91,2025-11-17 18:06:17
878,23,3879,86,2025-06-03 11:00:07
879,80,4449,36,2025-02-13 12:43:16
880,75,2495,19,2025-05-28 15:20:38
881,96,1753,51,2025-07-09 06:59:05
882,76,570,29,2025-12-30 22:39:48
883,86,1895,61,2025-11-13 00:42:57
884,64,2843,72,2025-11-04 13:04:54
885,24,4570,56,2025-09-03 20:30:20
886,90,3183,21,2025-04-17 23:33:51
887,42,3828,86,2025-03-15 00:20:19
888,3,3464,16,2025-09-28 18:30:58
889,61,1826,100,2025-11-28 22:12:25
890,56,2426,27,2025-03-03 14:30:50
891,17,3685,79,2025-05-11 08:21:30
892,98,2903,6,2025-10-15 09:51:49
893,41,4729,1,2026-01-06 20:18:54
894,95,2137,26,2025-03-01 15:26:41
895,100,2842,71,2025-10-27 06:59:44
896,43,4355,56,2025-12-18 06:44:40
897,79,1273,56,2025-07-18 18:10:04
898,85,3535,77,2026-01-08 06:34:36
899,63,49,97,2025-07-08 10:51:14
900,68,2079,6,2025-02-21 06:41:31
901,46,4266,58,2025-02-28 02:01:56
902,80,3548,59,2025-12-13 18:14:56
903,22,1035,4,2025-10-06 04:10:28
904,42,1433,32,2026-01-27 17:49:10
905,47,2237,11,2025-06-04 16:11:05
906,96,2744,50,2025-03-10 15:13:29
907,1,4439,4,2025-08-02 22:40:14
908,96,4991,93,2025-03-13 02:30:42
909,24,1811,18,2025-10-14 07:04:24
910,24,1238,66,2025-09-18 03:14:41
911,30,55,61,2025-10-04 20:28:03
912,71,2115,29,2025-06-16 02:00:58
913,90,1068,45,2025-01-29 12:50:59
914,58,3286,14,2025-04-02 18:28:01
915,28,521,89,2025-01-08 18:01:05
916,37,336,76,2025-01-28 20:14:01
917,37,2487,96,2025-10-27 02:20:47
918,84,3297,31,2025-02-05 21:03:51
919,38,3613,1,2025-09-07 13:04:33
920,26,4756,18,2025-10-03 22:29:48
921,94,1254,90,2026-01-19 03:04:30
922,52,98,85,2025-12-26 13:49:46
923,77,4186,8,2025-07-13 01:00:43
924,66,2987,71,2025-10-03 14:24:11
925,65,2918,11,2025-06-07 12:43:39
926,85,1396,29,2025-08-01 03:07:39
927,13,1247,0,2025-12-19 05:49:55
928,44,4247,80,2025-01-08 05:58:31
929,2,2631,64,2026-01-11 16:31:15
930,63,1333,35,2025-10-13 10:30:50
931,5,923,80,2025-12-30 01:11:01
932,71,206,7,2025-07-03 20:55:42
933,16,4495,71,2025-12-26 23:38:51
934,89,3029,90,2025-06-21 03:56:19
935,42,106,62,2025-01-19 07:46:20
936,16,3948,99,2025-12-27 18:51:00
937,14,2719,61,2025-11-04 22:36:32
938,72,3799,9,2025-11-03 04:24:49
939,11,4093,7,2025-12-29 04:18:01
940,95,171,36,2025-10-12 07:04:07
941,36,3285,85,2025-11-17 10:16:05
942,94,1259,81,2025-12-12 18:12:37
943,65,2511,93,2025-03-02 08:07:20
944,55,3719,37,2025-01-23 06:55:35
945,21,103,3,2025-08-24 20:48:15
946,68,4919,82,2025-11-25 15:11:28
947,4,2058,79,2025-08-14 03:00:53
948,70,1581,17,2025-05-26 08:15:05
949,62,2821,87,2025-07-19 15:39:06
950,43,2066,25,2025-03-26 13:07:10
951,31,3053,51,2025-09-12 10:43:28
952,12,3105,77,2025-10-28 00:48:02
953,93,3257,62,2025-11-11 03:32:06
954,92,287,1,2025-05-22 13:17:17
955,82,4495,95,2025-04-16 19:06:47
956,28,1850,64,2025-05-15 00:17:52
957,66,1331,3,2025-08-22 19:12:49
958,23,3934,51,2025-02-24 17:24:47
959,53,2056,35,2025-11-10 12:18:58
960,44,2641,57,2025-03-03 21:29:25
961,3,397,24,2025-09-03 16:13:13
962,79,4415,90,2025-03-27 15:37:25
963,54,256,83,2026-01-28 02:25:25
964,34,4685,3,2025-10-29 07:07:51
965,82,4190,51,2025-11-26 08:12:58
966,67,712,19,2025-06-15 17:14:04
967,96,1815,24,2026-01-02 13:21:07
968,53,1041,82,2025-04-27 07:40:37
969,5,2342,83,2026-01-05 01:24:15
970,5,1952,99,2026-02-01 16:43:58
971,65,4863,73,2025-05-31 16:45:51
972,49,371,75,2025-03-03 21:49:02
973,65,2784,18,2025-09-19 03:06:09
974,16,1822,66,2025-10-10 18:52:08
975,83,4606,85,2025-06-14 05:06:58
976,71,2328,10,2025-09-13 18:29:25
977,92,908,74,2026-02-04 04:34:59
978,13,4384,27,2025-05-20 12:46:00
979,90,3375,61,2025-02-02 12:31:11
980,20,2779,62,2025-08-18 16:36:22
981,100,995,71,2025-03-11 19:55:43
982,18,3348,68,2025-09-25 19:13:49
983,25,1819,59,2025-05-25 02:00:29
984,67,368,50,2025-05-24 15:52:59
985,73,2344,68,2025-04-08 17:55:28
986,22,1051,100,2025-08-17 02:41:42
987,86,1718,61,2025-05-01 22:29:44
988,27,1742,92,2025-01-02 15:24:42
989,93,3379,31,2025-07-30 03:28:50
990,82,1591,46,2025-04-16 08:25:58
991,70,4668,97,2026-01-09 16:47:02
992,45,719,85,2025-07-23 21:32:33
993,82,4926,48,2026-01-05 16:30:31
994,16,1253,92,2025-08-12 22:14:33
995,100,2293,32,2025-10-16 13:21:12
996,67,3020,75,2025-09-05 20:18:43
997,63,1766,4,2026-02-04 04:46:39
998,14,968,14,2025-08-27 05:57:15
999,26,779,29,2025-08-26 00:25:01
1000,9,2782,20,2025-04-10 05:00:15
1001,15,2552,92,2025-10-05 07:33:53
1002,53,4566,15,2026-02-05 23:34:36
1003,96,3490,66,2025-10-02 22:13:59
1004,95,3223,67,2025-12-30 02:48:09
1005,87,4059,50,2025-11-28 13:24:14
1006,14,2211,42,2025-08-08 14:10:07
1007,49,838,93,2025-10-20 20:12:35
1008,91,3241,90,2025-08-18 19:54:02
1009,81,3418,63,2025-11-13 02:01:09
1010,62,1570,36,2025-05-26 07:55:32
1011,96,3716,14,2025-05-26 01:13:54
1012,84,585,35,2025-11-03 02:17:46
1013,14,1313,82,2025-02-10 00:06:57
1014,82,126,19,2025-03-18 08:53:37
1015,72,2865,57,2025-03-25 05:55:21
1016,62,2696,72,2025-08-20 06:14:18
1017,13,2598,63,2025-03-08 05:55:58
1018,17,1527,34,2025-12-15 13:44:15
1019,16,3418,69,2025-09-19 17:51:23
1020,65,276,62,2025-03-28 04:35:28
1021,48,3906,87,2025-01-05 18:03:42
1022,52,1677,84,2025-01-01 00:10:16
1023,100,4910,21,2025-04-18 11:17:20
1024,59,867,98,2025-07-14 04:30:36
1025,37,3212,78,2025-04-18 07:46:43
1026,1,2539,55,2026-02-02 14:20:38
1027,94,4986,93,2025-07-02 21:32:22
1028,95,3250,84,2025-11-13 05:15:00
1029,31,572,83,2025-06-28 13:47:25
1030,44,4488,99,2025-04-03 19:23:35
1031,9,3728,39,2025-07-18 20:48:34
1032,8,734,81,2025-11-30 19:05:40
1033,32,2897,34,2025-05-18 18:05:00
1034,48,1951,74,2025-09-28 05:44:14
1035,18,2071,67,2025-12-20 15:17:36
1036,18,3587,36,2025-04-04 05:27:35
1037,92,2308,64,2025-09-15 14:19:51
1038,60,2798,49,2025-12-21 07:45:26
1039,3,984,13,2025-03-31 10:44:28
1040,96,1645,94,2025-04-28 05:32:52
1041,76,724,11,2025-07-11 03:29:24
1042,75,4881,83,2025-10-19 18:56:19
1043,29,1539,45,2025-01-20 01:16:23
1044,29,1011,93,2025-08-26 04:50:21
1045,74,7,66,2025-01-07 20:43:54
1046,83,4881,28,2025-08-19 21:06:46
1047,4,594,28,2026-01-30 00:41:43
1048,90,4881,98,2025-11-26 06:03:13
1049,37,367,10,2026-01-24 19:11:12
1050,86,4845,29,2025-12-31 23:47:48
1051,20,1136,63,2025-05-19 23:23:07
1052,73,3853,90,2025-03-25 16:04:56
1053,52,1325,72,2025-09-09 09:30:51
1054,2,1813,84,2026-01-21 05:30:39
1055,95,2909,54,2025-10-31 14:13:01
1056,37,1341,11,2025-11-08 20:01:51
1057,41,2434,46,2025-07-22 20:23:43
1058,98,880,39,2025-12-28 00:52:20
1059,23,1645,32,2026-02-05 15:03:49
1060,61,4002,93,2025-03-07 13:43:24
1061,27,950,68,2026-01-29 10:57:44
1062,24,2675,39,2025-01-14 15:08:19
1063,54,3351,1,2025-09-16 09:45:41
1064,40,90,16,2025-12-15 01:20:03
1065,79,1908,55,2025-03-13 23:16:37
1066,57,566,34,2025-08-31 03:05:37
1067,14,1341,13,2025-05-06 10:08:33
1068,91,1958,68,2026-01-25 03:30:08
1069,48,1227,95,2025-05-30 18:26:47
1070,9,2919,30,2025-03-12 23:37:57
1071,6,2765,41,2025-05-13 03:48:43
1072,44,2992,67,2025-05-29 16:49:38
1073,5,4454,91,2025-10-11 23:10:18
1074,76,134,23,2025-08-21 04:39:15
1075,51,320,54,2025-03-20 05:21:32
1076,39,4770,33,2025-03-16 23:49:20
1077,73,1523,83,2025-04-13 17:38:15
1078,80,4689,64,2025-01-26 02:30:32
1079,87,3121,7,2025-12-18 19:06:15
1080,45,2,80,2025-09-12 05:12:44
1081,79,1078,54,2025-06-21 21:37:53
1082,57,4647,30,2025-04-03 21:58:04
1083,1,960,7,2025-05-07 21:00:45
1084,9,1622,25,2025-12-01 01:47:45
1085,94,3082,20,2025-04-19 06:40:05
1086,61,3995,0,2025-03-16 08:24:53
1087,84,1050,68,2025-12-02 18:25:29
1088,51,213,71,2025-03-15 21:56:12
1089,13,66,0,2025-03-12 15:46:22
1090,59,1101,96,2025-10-03 15:53:05
1091,89,960,80,2025-03-08 04:15:18
1092,63,2648,37,2025-02-21 18:42:26
1093,15,3344,78,2025-05-21 13:16:00
1094,55,4090,2,2025-04-24 11:52:09
1095,68,1748,17,2025-08-08 05:06:36
1096,9,1732,38,2026-01-20 19:24:20
1097,44,4957,35,2025-12-10 15:04:58
1098,55,643,93,2025-04-15 01:17:57
1099,78,1864,1,2025-10-21 02:24:30
1100,26,3419,64,2025-07-14 06:23:55
1101,63,3449,52,2025-06-13 17:07:27
1102,86,1947,29,2025-09-01 03:44:06
1103,98,1150,100,2025-06-10 02:39:30
1104,10,339,83,2026-01-28 22:15:30
1105,34,2540,97,2025-08-16 06:18:52
1106,10,1666,8,2025-09-25 17:56:46
1107,92,4568,58,2025-11-23 01:21:12
1108,81,3393,53,2025-04-08 14:56:20
1109,45,3790,9,2025-06-27 03:57:37
1110,24,4559,63,2025-11-19 05:10:21
1111,24,2973,90,2025-08-30 23:06:56
1112,98,4141,7,2025-10-16 16:50:35
1113,45,1898,37,2025-03-13 08:12:04
1114,45,4557,37,2025-03-24 17:02:59
1115,24,3088,10,2025-04-14 03:12:22
1116,5,3364,98,2025-03-17 13:11:46
1117,46,1140,47,2025-07-23 23:04:40
1118,14,2245,78,2025-09-02 00:23:02
1119,32,2159,69,2025-08-11 02:27:44
1120,77,1476,85,2025-07-05 00:26:58
1121,83,4190,70,2025-08-10 17:21:23
1122,86,3594,94,2026-01-24 07:50:30
1123,56,4418,0,2025-12-07 23:23:11
1124,69,1665,62,2026-01-30 19:56:59
1125,75,789,100,2025-04-15 09:47:51
1126,97,717,31,2025-02-23 18:54:53
1127,85,544,92,2025-07-21 07:16:32
1128,16,1394,75,2025-08-01 14:19:42
1129,94,274,58,2025-02-20 14:29:46
1130,69,733,59,2025-07-31 12:44:35
1131,18,508,54,2025-01-25 04:04:42
1132,85,4631,59,2025-11-18 09:28:54
1133,70,918,99,2025-08-22 00:28:40
1134,11,252,55,2025-10-12 14:09:04
1135,43,4475,17,2025-06-04 21:39:04
1136,48,3825,36,2025-09-03 02:39:29
1137,65,4429,55,2025-09-26 23:40:31
1138,44,1147,21,2025-10-17 07:26:45
1139,42,1083,62,2025-06-03 06:35:23
1140,90,2551,77,2025-09-01 21:24:05
1141,43,4762,5,2025-06-28 15:05:41
1142,70,4311,52,2025-04-08 17:34:59
1143,40,2769,30,2025-12-31 03:25:16
1144,27,3353,89,2025-01-24 13:42:37
1145,11,1790,66,2025-08-08 14:05:27
1146,82,48,6,2026-01-27 17:09:33
1147,88,2633,62,2025-09-24 22:50:16
1148,92,3045,38,2025-12-27 07:32:10
1149,86,4845,4,2025-07-25 22:03:51
1150,99,9,89,2025-03-30 22:40:25
1151,97,827,18,2025-08-24 23:54:49
1152,17,3329,83,2025-08-13 11:47:54
1153,79,1712,45,2025-02-01 16:56:57
1154,42,2494,30,2025-06-09 05:54:08
1155,51,4797,80,2025-06-19 03:33:21
1156,95,2484,83,2025-04-17 01:20:26
1157,7,3681,66,2025-08-20 06:39:36
1158,30,1282,99,2025-06-04 00:48:43
1159,75,2192,45,2026-01-26 17:59:16
1160,18,4991,19,2025-12-19 12:41:04
1161,86,4985,11,2025-02-06 04:36:09
1162,52,2406,32,2025-10-26 00:02:50
1163,88,2206,87,2026-01-08 12:50:04
1164,1,3950,89,2025-06-25 20:45:38
1165,5,780,17,2025-07-22 19:43:29
1166,61,3167,88,2026-02-01 20:31:52
1167,99,2920,21,2025-04-17 21:57:11
1168,31,4281,14,2025-10-31 11:19:38
1169,34,3944,78,2025-07-12 00:04:36
1170,26,4885,78,2025-12-13 18:50:37
1171,47,2671,64,2025-03-24 00:38:28
1172,20,4946,63,2025-02-02 17:40:59
1173,77,3540,89,2025-09-18 01:18:44
1174,68,2861,39,2025-04-13 16:05:12
1175,35,971,24,2025-11-19 10:21:20
1176,51,3696,71,2025-07-03 21:15:38
1177,15,1658,99,2025-07-16 06:14:00
1178,91,347,83,2025-04-24 14:36:34
1179,87,3534,27,2025-12-19 06:07:52
1180,54,3799,53,2025-04-19 19:52:47
1181,28,3924,0,2025-03-14 13:49:26
1182,9,1854,97,2025-02-16 19:39:04
1183,17,4869,44,2025-05-26 02:01:29
1184,14,1982,1,2025-03-27 07:34:20
1185,37,826,57,2025-09-06 17:33:04
1186,34,794,51,2025-06-17 05:16:25
1187,73,401,90,2025-09-02 13:04:50
1188,78,970,100,2025-10-25 04:20:30
1189,47,44,48,2025-01-18 05:08:22
1190,55,3381,32,2025-03-06 04:13:31
1191,68,3156,46,2025-01-03 10:37:34
1192,77,1839,64,2025-12-22 07:19:52
1193,92,3384,6,2025-10-23 19:45:17
1194,2,2139,73,2025-05-09 09:43:54
1195,97,4460,32,2025-11-06 22:23:46
1196,74,1527,35,2025-02-11 23:24:00
1197,69,4562,40,2025-10-30 06:39:19
1198,71,1863,47,2025-01-28 10:15:39
1199,11,3701,48,2025-07-14 07:29:07
1200,53,4390,27,2025-04-13 01:32:30
1201,17,2419,74,2026-02-04 17:45:11
1202,84,940,45,2025-03-09 12:07:34
1203,1,2690,3,2025-01-17 13:21:00
1204,82,4042,21,2026-01-14 00:16:00
1205,83,3309,10,2025-06-08 17:22:35
1206,11,1499,33,2025-01-03 07:30:57
1207,51,2175,4,2025-09-24 00:43:18
1208,27,2578,82,2025-01-20 11:31:03
1209,79,512,36,2025-12-25 19:01:17
1210,22,2961,84,2025-08-19 14:04:08
1211,32,4523,44,2025-06-30 09:11:17
1212,18,1414,41,2025-05-20 18:55:04
1213,29,4939,55,2026-01-08 13:33:32
1214,79,837,31,2025-07-14 06:37:57
1215,8,3911,5,2025-07-17 15:32:38
1216,6,4066,54,2026-02-01 07:25:50
1217,82,70,83,2025-01-15 03:29:39
1218,36,920,25,2026-01-13 00:30:02
1219,37,3047,69,2025-09-22 07:56:47
1220,10,2191,62,2025-11-18 20:29:54
1221,56,4265,89,2025-04-28 02:35:48
1222,77,1747,52,2025-09-17 18:42:05
1223,38,287,79,2025-01-21 07:27:35
1224,46,1416,24,2025-10-06 10:27:00
1225,33,3501,70,2025-02-13 21:58:43
1226,27,1545,93,2026-01-02 05:13:46
1227,1,1097,53,2025-05-23 00:53:51
1228,18,4150,63,2025-11-03 21:28:20
1229,74,3360,42,2026-01-26 19:03:40
1230,45,1206,42,2025-02-13 21:38:48
1231,30,2669,17,2025-04-29 23:01:14
1232,12,4714,81,2025-05-06 18:11:04
1233,86,1710,21,2025-07-30 08:08:51
1234,92,2399,59,2025-02-01 05:08:54
1235,80,320,67,2025-09-06 00:38:26
1236,80,106,94,2025-01-24 06:38:54
1237,9,4767,40,2025-04-06 20:08:56
1238,40,3202,98,2025-04-02 15:59:49
1239,69,3435,41,2025-10-07 00:08:49
1240,66,3490,15,2026-01-29 00:33:13
1241,15,878,17,2025-03-06 17:09:01
1242,54,381,42,2025-11-24 23:11:37
1243,13,980,96,2025-04-08 23:13:40
1244,63,2477,71,2025-02-03 10:10:33
1245,33,2782,54,2025-09-17 08:35:47
1246,64,2077,24,2025-02-08 01:44:51
1247,45,2094,16,2025-05-08 06:37:52
1248,13,4765,74,2025-02-26 20:27:38
1249,68,3191,98,2025-01-31 06:29:31
1250,30,3703,4,2025-09-22 08:26:01
1251,2,4082,3,2025-06-07 07:41:45
1252,57,3299,99,2026-01-11 03:02:15
1253,100,2116,71,2025-03-11 05:29:38
1254,38,1558,48,2025-08-13 23:08:11
1255,50,1417,64,2025-07-27 17:33:29
1256,37,1249,75,2025-12-21 21:09:50
1257,20,3085,75,2026-01-12 05:40:33
1258,17,238,50,2025-11-04 18:18:18
1259,73,822,18,2025-12-07 00:42:52
1260,23,706,93,2025-03-13 11:05:50
1261,54,4712,26,2025-07-22 23:18:17
1262,25,4123,38,2025-11-09 13:24:30
1263,84,2294,58,2025-03-01 00:44:40
1264,12,4800,92,2026-01-06 18:51:37
1265,37,1251,29,2025-12-25 01:44:22
1266,77,361,53,2025-02-21 03:26:57
1267,20,2537,3,2025-05-07 14:06:19
